time,von,bis,Power (MW),,,,,,,,,
2017/06/26,15:45,16:00,626,,,,,,,,,
2017/06/26,16:00,16:15,360,,,,,,,,,
2017/06/26,16:15,16:30,341,,,,,,,,,
2017/06/26,16:30,16:45,555,,,,,,,,,
2017/06/26,16:45,17:00,396,,,,,,,,,
2017/06/26,17:00,17:15,534,,,,,,,,,
2017/06/26,17:15,17:30,361,,,,,,,,,
2017/06/26,17:30,17:45,298,,,,,,,,,
2017/06/26,17:45,18:00,375,,,,,,,,,
2017/06/26,18:00,18:15,201,,,,,,,,,
2017/06/26,18:15,18:30,-46,,,,,,,,,
2017/06/26,18:30,18:45,5,,,,,,,,,
2017/06/26,18:45,19:00,157,,,,,,,,,
2017/06/26,19:00,19:15,-86,,,,,,,,,
2017/06/26,19:15,19:30,-7,,,,,,,,,
2017/06/26,19:30,19:45,-17,,,,,,,,,
2017/06/26,19:45,20:00,-55,,,,,,,,,
2017/06/26,20:00,20:15,95,,,,,,,,,
2017/06/26,20:15,20:30,78,,,,,,,,,
2017/06/26,20:30,20:45,157,,,,,,,,,
2017/06/26,20:45,21:00,186,,,,,,,,,
2017/06/26,21:00,21:15,83,,,,,,,,,
2017/06/26,21:15,21:30,172,,,,,,,,,
2017/06/26,21:30,21:45,158,,,,,,,,,
2017/06/26,21:45,22:00,-34,,,,,,,,,
2017/06/26,22:00,22:15,-48,,,,,,,,,
2017/06/26,22:15,22:30,-11,,,,,,,,,
2017/06/26,22:30,22:45,186,,,,,,,,,
2017/06/26,22:45,23:00,251,,,,,,,,,
2017/06/26,23:00,23:15,417,,,,,,,,,
2017/06/26,23:15,23:30,417,,,,,,,,,
2017/06/26,23:30,23:45,315,,,,,,,,,
2017/06/26,23:45,0:00,302,,,,,,,,,
2017/06/27,00:00,0:15,215,,,,,,,,,
2017/06/27,0:15,0:30,46,,,,,,,,,
2017/06/27,0:30,0:45,-67,,,,,,,,,
2017/06/27,0:45,1:00,-307,,,,,,,,,
2017/06/27,1:00,1:15,-289,,,,,,,,,
2017/06/27,1:15,1:30,-299,,,,,,,,,
2017/06/27,1:30,1:45,-341,,,,,,,,,
2017/06/27,1:45,2:00,-361,,,,,,,,,
2017/06/27,2:00,2:15,-216,,,,,,,,,
2017/06/27,2:15,2:30,-247,,,,,,,,,
2017/06/27,2:30,2:45,-156,,,,,,,,,
2017/06/27,2:45,3:00,-169,,,,,,,,,
2017/06/27,3:00,3:15,-371,,,,,,,,,
2017/06/27,3:15,3:30,-226,,,,,,,,,
2017/06/27,3:30,3:45,-36,,,,,,,,,
2017/06/27,3:45,4:00,-267,,,,,,,,,
2017/06/27,4:00,4:15,-256,,,,,,,,,
2017/06/27,4:15,4:30,-55,,,,,,,,,
2017/06/27,4:30,4:45,-123,,,,,,,,,
2017/06/27,4:45,5:00,-48,,,,,,,,,
2017/06/27,5:00,5:15,-112,,,,,,,,,
2017/06/27,5:15,5:30,-131,,,,,,,,,
2017/06/27,5:30,5:45,-220,,,,,,,,,
2017/06/27,5:45,6:00,-340,,,,,,,,,
2017/06/27,6:00,6:15,-227,,,,,,,,,
2017/06/27,6:15,6:30,-63,,,,,,,,,
2017/06/27,6:30,6:45,-226,,,,,,,,,
2017/06/27,6:45,7:00,-107,,,,,,,,,
2017/06/27,7:00,7:15,-67,,,,,,,,,
2017/06/27,7:15,7:30,41,,,,,,,,,
2017/06/27,7:30,7:45,45,,,,,,,,,
2017/06/27,7:45,8:00,154,,,,,,,,,
2017/06/27,8:00,8:15,456,,,,,,,,,
2017/06/27,8:15,8:30,438,,,,,,,,,
2017/06/27,8:30,8:45,448,,,,,,,,,
2017/06/27,8:45,9:00,430,,,,,,,,,
2017/06/27,9:00,9:15,232,,,,,,,,,
2017/06/27,9:15,9:30,267,,,,,,,,,
2017/06/27,9:30,9:45,442,,,,,,,,,
2017/06/27,9:45,10:00,373,,,,,,,,,
2017/06/27,10:00,10:15,255,,,,,,,,,
2017/06/27,10:15,10:30,326,,,,,,,,,
2017/06/27,10:30,10:45,413,,,,,,,,,
2017/06/27,10:45,11:00,546,,,,,,,,,
2017/06/27,11:00,11:15,559,,,,,,,,,
2017/06/27,11:15,11:30,549,,,,,,,,,
2017/06/27,11:30,11:45,481,,,,,,,,,
2017/06/27,11:45,12:00,467,,,,,,,,,
2017/06/27,12:00,12:15,386,,,,,,,,,
2017/06/27,12:15,12:30,311,,,,,,,,,
2017/06/27,12:30,12:45,143,,,,,,,,,
2017/06/27,12:45,13:00,53,,,,,,,,,
2017/06/27,13:00,13:15,79,,,,,,,,,
2017/06/27,13:15,13:30,9,,,,,,,,,
2017/06/27,13:30,13:45,-101,,,,,,,,,
2017/06/27,13:45,14:00,-234,,,,,,,,,
2017/06/27,14:00,14:15,-126,,,,,,,,,
2017/06/27,14:15,14:30,-141,,,,,,,,,
2017/06/27,14:30,14:45,-87,,,,,,,,,
2017/06/27,14:45,15:00,-65,,,,,,,,,
2017/06/27,15:00,15:15,188,,,,,,,,,
2017/06/27,15:15,15:30,113,,,,,,,,,
2017/06/27,15:30,15:45,62,,,,,,,,,
2017/06/27,15:45,16:00,-20,,,,,,,,,
2017/06/27,16:00,16:15,-166,,,,,,,,,
2017/06/27,16:15,16:30,-142,,,,,,,,,
2017/06/27,16:30,16:45,-220,,,,,,,,,
2017/06/27,16:45,17:00,-175,,,,,,,,,
2017/06/27,17:00,17:15,-244,,,,,,,,,
2017/06/27,17:15,17:30,-224,,,,,,,,,
2017/06/27,17:30,17:45,-125,,,,,,,,,
2017/06/27,17:45,18:00,108,,,,,,,,,
2017/06/27,18:00,18:15,191,,,,,,,,,
2017/06/27,18:15,18:30,189,,,,,,,,,
2017/06/27,18:30,18:45,345,,,,,,,,,
2017/06/27,18:45,19:00,408,,,,,,,,,
2017/06/27,19:00,19:15,435,,,,,,,,,
2017/06/27,19:15,19:30,489,,,,,,,,,
2017/06/27,19:30,19:45,397,,,,,,,,,
2017/06/27,19:45,20:00,426,,,,,,,,,
2017/06/27,20:00,20:15,407,,,,,,,,,
2017/06/27,20:15,20:30,364,,,,,,,,,
2017/06/27,20:30,20:45,282,,,,,,,,,
2017/06/27,20:45,21:00,273,,,,,,,,,
2017/06/27,21:00,21:15,292,,,,,,,,,
2017/06/27,21:15,21:30,233,,,,,,,,,
2017/06/27,21:30,21:45,169,,,,,,,,,
2017/06/27,21:45,22:00,97,,,,,,,,,
2017/06/27,22:00,22:15,316,,,,,,,,,
2017/06/27,22:15,22:30,266,,,,,,,,,
2017/06/27,22:30,22:45,62,,,,,,,,,
2017/06/27,22:45,23:00,-125,,,,,,,,,
2017/06/27,23:00,23:15,-175,,,,,,,,,
2017/06/27,23:15,23:30,-257,,,,,,,,,
2017/06/27,23:30,23:45,-415,,,,,,,,,
2017/06/27,23:45,0:00,-637,,,,,,,,,
2017/06/28,00:00,0:15,-426,,,,,,,,,
2017/06/28,0:15,0:30,-439,,,,,,,,,
2017/06/28,0:30,0:45,-489,,,,,,,,,
2017/06/28,0:45,1:00,-485,,,,,,,,,
2017/06/28,1:00,1:15,-415,,,,,,,,,
2017/06/28,1:15,1:30,-186,,,,,,,,,
2017/06/28,1:30,1:45,26,,,,,,,,,
2017/06/28,1:45,2:00,-431,,,,,,,,,
2017/06/28,2:00,2:15,-294,,,,,,,,,
2017/06/28,2:15,2:30,-206,,,,,,,,,
2017/06/28,2:30,2:45,-141,,,,,,,,,
2017/06/28,2:45,3:00,-171,,,,,,,,,
2017/06/28,3:00,3:15,-147,,,,,,,,,
2017/06/28,3:15,3:30,-165,,,,,,,,,
2017/06/28,3:30,3:45,-235,,,,,,,,,
2017/06/28,3:45,4:00,-238,,,,,,,,,
2017/06/28,4:00,4:15,-150,,,,,,,,,
2017/06/28,4:15,4:30,-171,,,,,,,,,
2017/06/28,4:30,4:45,-205,,,,,,,,,
2017/06/28,4:45,5:00,-163,,,,,,,,,
2017/06/28,5:00,5:15,-329,,,,,,,,,
2017/06/28,5:15,5:30,-538,,,,,,,,,
2017/06/28,5:30,5:45,-595,,,,,,,,,
2017/06/28,5:45,6:00,-573,,,,,,,,,
2017/06/28,6:00,6:15,-850,,,,,,,,,
2017/06/28,6:15,6:30,-626,,,,,,,,,
2017/06/28,6:30,6:45,-309,,,,,,,,,
2017/06/28,6:45,7:00,34,,,,,,,,,
2017/06/28,7:00,7:15,160,,,,,,,,,
2017/06/28,7:15,7:30,367,,,,,,,,,
2017/06/28,7:30,7:45,554,,,,,,,,,
2017/06/28,7:45,8:00,770,,,,,,,,,
2017/06/28,8:00,8:15,622,,,,,,,,,
2017/06/28,8:15,8:30,454,,,,,,,,,
2017/06/28,8:30,8:45,354,,,,,,,,,
2017/06/28,8:45,9:00,45,,,,,,,,,
2017/06/28,9:00,9:15,-61,,,,,,,,,
2017/06/28,9:15,9:30,-308,,,,,,,,,
2017/06/28,9:30,9:45,-473,,,,,,,,,
2017/06/28,9:45,10:00,-590,,,,,,,,,
2017/06/28,10:00,10:15,-276,,,,,,,,,
2017/06/28,10:15,10:30,-249,,,,,,,,,
2017/06/28,10:30,10:45,-117,,,,,,,,,
2017/06/28,10:45,11:00,-121,,,,,,,,,
2017/06/28,11:00,11:15,-304,,,,,,,,,
2017/06/28,11:15,11:30,-324,,,,,,,,,
2017/06/28,11:30,11:45,-323,,,,,,,,,
2017/06/28,11:45,12:00,-233,,,,,,,,,
2017/06/28,12:00,12:15,-493,,,,,,,,,
2017/06/28,12:15,12:30,-300,,,,,,,,,
2017/06/28,12:30,12:45,-406,,,,,,,,,
2017/06/28,12:45,13:00,-338,,,,,,,,,
2017/06/28,13:00,13:15,-93,,,,,,,,,
2017/06/28,13:15,13:30,-116,,,,,,,,,
2017/06/28,13:30,13:45,-215,,,,,,,,,
2017/06/28,13:45,14:00,-292,,,,,,,,,
2017/06/28,14:00,14:15,-287,,,,,,,,,
2017/06/28,14:15,14:30,-75,,,,,,,,,
2017/06/28,14:30,14:45,65,,,,,,,,,
2017/06/28,14:45,15:00,93,,,,,,,,,
2017/06/28,15:00,15:15,111,,,,,,,,,
2017/06/28,15:15,15:30,-11,,,,,,,,,
2017/06/28,15:30,15:45,-51,,,,,,,,,
2017/06/28,15:45,16:00,-3,,,,,,,,,
2017/06/28,16:00,16:15,24,,,,,,,,,
2017/06/28,16:15,16:30,131,,,,,,,,,
2017/06/28,16:30,16:45,191,,,,,,,,,
2017/06/28,16:45,17:00,400,,,,,,,,,
2017/06/28,17:00,17:15,263,,,,,,,,,
2017/06/28,17:15,17:30,121,,,,,,,,,
2017/06/28,17:30,17:45,-29,,,,,,,,,
2017/06/28,17:45,18:00,-69,,,,,,,,,
2017/06/28,18:00,18:15,-346,,,,,,,,,
2017/06/28,18:15,18:30,-450,,,,,,,,,
2017/06/28,18:30,18:45,-440,,,,,,,,,
2017/06/28,18:45,19:00,-277,,,,,,,,,
2017/06/28,19:00,19:15,-10,,,,,,,,,
2017/06/28,19:15,19:30,219,,,,,,,,,
2017/06/28,19:30,19:45,290,,,,,,,,,
2017/06/28,19:45,20:00,359,,,,,,,,,
2017/06/28,20:00,20:15,635,,,,,,,,,
2017/06/28,20:15,20:30,464,,,,,,,,,
2017/06/28,20:30,20:45,618,,,,,,,,,
2017/06/28,20:45,21:00,797,,,,,,,,,
2017/06/28,21:00,21:15,644,,,,,,,,,
2017/06/28,21:15,21:30,562,,,,,,,,,
2017/06/28,21:30,21:45,503,,,,,,,,,
2017/06/28,21:45,22:00,481,,,,,,,,,
2017/06/28,22:00,22:15,428,,,,,,,,,
2017/06/28,22:15,22:30,524,,,,,,,,,
2017/06/28,22:30,22:45,583,,,,,,,,,
2017/06/28,22:45,23:00,406,,,,,,,,,
2017/06/28,23:00,23:15,347,,,,,,,,,
2017/06/28,23:15,23:30,429,,,,,,,,,
2017/06/28,23:30,23:45,483,,,,,,,,,
2017/06/28,23:45,0:00,305,,,,,,,,,
2017/06/29,00:00,0:15,85,,,,,,,,,
2017/06/29,0:15,0:30,219,,,,,,,,,
2017/06/29,0:30,0:45,184,,,,,,,,,
2017/06/29,0:45,1:00,80,,,,,,,,,
2017/06/29,1:00,1:15,11,,,,,,,,,
2017/06/29,1:15,1:30,14,,,,,,,,,
2017/06/29,1:30,1:45,-35,,,,,,,,,
2017/06/29,1:45,2:00,4,,,,,,,,,
2017/06/29,2:00,2:15,-7,,,,,,,,,
2017/06/29,2:15,2:30,83,,,,,,,,,
2017/06/29,2:30,2:45,155,,,,,,,,,
2017/06/29,2:45,3:00,100,,,,,,,,,
2017/06/29,3:00,3:15,229,,,,,,,,,
2017/06/29,3:15,3:30,195,,,,,,,,,
2017/06/29,3:30,3:45,434,,,,,,,,,
2017/06/29,3:45,4:00,353,,,,,,,,,
2017/06/29,4:00,4:15,353,,,,,,,,,
2017/06/29,4:15,4:30,232,,,,,,,,,
2017/06/29,4:30,4:45,259,,,,,,,,,
2017/06/29,4:45,5:00,345,,,,,,,,,
2017/06/29,5:00,5:15,325,,,,,,,,,
2017/06/29,5:15,5:30,174,,,,,,,,,
2017/06/29,5:30,5:45,107,,,,,,,,,
2017/06/29,5:45,6:00,65,,,,,,,,,
2017/06/29,6:00,6:15,-280,,,,,,,,,
2017/06/29,6:15,6:30,-153,,,,,,,,,
2017/06/29,6:30,6:45,-297,,,,,,,,,
2017/06/29,6:45,7:00,-210,,,,,,,,,
2017/06/29,7:00,7:15,-94,,,,,,,,,
2017/06/29,7:15,7:30,-36,,,,,,,,,
2017/06/29,7:30,7:45,42,,,,,,,,,
2017/06/29,7:45,8:00,236,,,,,,,,,
2017/06/29,8:00,8:15,34,,,,,,,,,
2017/06/29,8:15,8:30,260,,,,,,,,,
2017/06/29,8:30,8:45,340,,,,,,,,,
2017/06/29,8:45,9:00,330,,,,,,,,,
2017/06/29,9:00,9:15,349,,,,,,,,,
2017/06/29,9:15,9:30,418,,,,,,,,,
2017/06/29,9:30,9:45,528,,,,,,,,,
2017/06/29,9:45,10:00,578,,,,,,,,,
2017/06/29,10:00,10:15,630,,,,,,,,,
2017/06/29,10:15,10:30,704,,,,,,,,,
2017/06/29,10:30,10:45,653,,,,,,,,,
2017/06/29,10:45,11:00,486,,,,,,,,,
2017/06/29,11:00,11:15,328,,,,,,,,,
2017/06/29,11:15,11:30,320,,,,,,,,,
2017/06/29,11:30,11:45,340,,,,,,,,,
2017/06/29,11:45,12:00,196,,,,,,,,,
2017/06/29,12:00,12:15,49,,,,,,,,,
2017/06/29,12:15,12:30,185,,,,,,,,,
2017/06/29,12:30,12:45,178,,,,,,,,,
2017/06/29,12:45,13:00,181,,,,,,,,,
2017/06/29,13:00,13:15,396,,,,,,,,,
2017/06/29,13:15,13:30,132,,,,,,,,,
2017/06/29,13:30,13:45,179,,,,,,,,,
2017/06/29,13:45,14:00,127,,,,,,,,,
2017/06/29,14:00,14:15,94,,,,,,,,,
2017/06/29,14:15,14:30,-23,,,,,,,,,
2017/06/29,14:30,14:45,-139,,,,,,,,,
2017/06/29,14:45,15:00,-424,,,,,,,,,
2017/06/29,15:00,15:15,-526,,,,,,,,,
2017/06/29,15:15,15:30,-281,,,,,,,,,
2017/06/29,15:30,15:45,-300,,,,,,,,,
2017/06/29,15:45,16:00,-317,,,,,,,,,
2017/06/29,16:00,16:15,-403,,,,,,,,,
2017/06/29,16:15,16:30,-526,,,,,,,,,
2017/06/29,16:30,16:45,-533,,,,,,,,,
2017/06/29,16:45,17:00,-348,,,,,,,,,
2017/06/29,17:00,17:15,-211,,,,,,,,,
2017/06/29,17:15,17:30,-135,,,,,,,,,
2017/06/29,17:30,17:45,-225,,,,,,,,,
2017/06/29,17:45,18:00,-67,,,,,,,,,
2017/06/29,18:00,18:15,69,,,,,,,,,
2017/06/29,18:15,18:30,66,,,,,,,,,
2017/06/29,18:30,18:45,-33,,,,,,,,,
2017/06/29,18:45,19:00,116,,,,,,,,,
2017/06/29,19:00,19:15,436,,,,,,,,,
2017/06/29,19:15,19:30,508,,,,,,,,,
2017/06/29,19:30,19:45,694,,,,,,,,,
2017/06/29,19:45,20:00,911,,,,,,,,,
2017/06/29,20:00,20:15,785,,,,,,,,,
2017/06/29,20:15,20:30,543,,,,,,,,,
2017/06/29,20:30,20:45,586,,,,,,,,,
2017/06/29,20:45,21:00,124,,,,,,,,,
2017/06/29,21:00,21:15,-197,,,,,,,,,
2017/06/29,21:15,21:30,-24,,,,,,,,,
2017/06/29,21:30,21:45,225,,,,,,,,,
2017/06/29,21:45,22:00,59,,,,,,,,,
2017/06/29,22:00,22:15,274,,,,,,,,,
2017/06/29,22:15,22:30,370,,,,,,,,,
2017/06/29,22:30,22:45,416,,,,,,,,,
2017/06/29,22:45,23:00,479,,,,,,,,,
2017/06/29,23:00,23:15,311,,,,,,,,,
2017/06/29,23:15,23:30,411,,,,,,,,,
2017/06/29,23:30,23:45,191,,,,,,,,,
2017/06/29,23:45,0:00,179,,,,,,,,,
2017/06/30,00:00,0:15,187,,,,,,,,,
2017/06/30,0:15,0:30,174,,,,,,,,,
2017/06/30,0:30,0:45,21,,,,,,,,,
2017/06/30,0:45,1:00,130,,,,,,,,,
2017/06/30,1:00,1:15,237,,,,,,,,,
2017/06/30,1:15,1:30,236,,,,,,,,,
2017/06/30,1:30,1:45,208,,,,,,,,,
2017/06/30,1:45,2:00,29,,,,,,,,,
2017/06/30,2:00,2:15,268,,,,,,,,,
2017/06/30,2:15,2:30,309,,,,,,,,,
2017/06/30,2:30,2:45,298,,,,,,,,,
2017/06/30,2:45,3:00,231,,,,,,,,,
2017/06/30,3:00,3:15,277,,,,,,,,,
2017/06/30,3:15,3:30,255,,,,,,,,,
2017/06/30,3:30,3:45,388,,,,,,,,,
2017/06/30,3:45,4:00,448,,,,,,,,,
2017/06/30,4:00,4:15,401,,,,,,,,,
2017/06/30,4:15,4:30,216,,,,,,,,,
2017/06/30,4:30,4:45,365,,,,,,,,,
2017/06/30,4:45,5:00,520,,,,,,,,,
2017/06/30,5:00,5:15,432,,,,,,,,,
2017/06/30,5:15,5:30,519,,,,,,,,,
2017/06/30,5:30,5:45,386,,,,,,,,,
2017/06/30,5:45,6:00,354,,,,,,,,,
2017/06/30,6:00,6:15,257,,,,,,,,,
2017/06/30,6:15,6:30,266,,,,,,,,,
2017/06/30,6:30,6:45,317,,,,,,,,,
2017/06/30,6:45,7:00,414,,,,,,,,,
2017/06/30,7:00,7:15,185,,,,,,,,,
2017/06/30,7:15,7:30,157,,,,,,,,,
2017/06/30,7:30,7:45,357,,,,,,,,,
2017/06/30,7:45,8:00,232,,,,,,,,,
2017/06/30,8:00,8:15,264,,,,,,,,,
2017/06/30,8:15,8:30,268,,,,,,,,,
2017/06/30,8:30,8:45,231,,,,,,,,,
2017/06/30,8:45,9:00,161,,,,,,,,,
2017/06/30,9:00,9:15,-26,,,,,,,,,
2017/06/30,9:15,9:30,-164,,,,,,,,,
2017/06/30,9:30,9:45,-186,,,,,,,,,
2017/06/30,9:45,10:00,-49,,,,,,,,,
2017/06/30,10:00,10:15,-101,,,,,,,,,
2017/06/30,10:15,10:30,-138,,,,,,,,,
2017/06/30,10:30,10:45,-166,,,,,,,,,
2017/06/30,10:45,11:00,-271,,,,,,,,,
2017/06/30,11:00,11:15,-261,,,,,,,,,
2017/06/30,11:15,11:30,-255,,,,,,,,,
2017/06/30,11:30,11:45,-322,,,,,,,,,
2017/06/30,11:45,12:00,-456,,,,,,,,,
2017/06/30,12:00,12:15,-3,,,,,,,,,
2017/06/30,12:15,12:30,301,,,,,,,,,
2017/06/30,12:30,12:45,315,,,,,,,,,
2017/06/30,12:45,13:00,124,,,,,,,,,
2017/06/30,13:00,13:15,522,,,,,,,,,
2017/06/30,13:15,13:30,386,,,,,,,,,
2017/06/30,13:30,13:45,368,,,,,,,,,
2017/06/30,13:45,14:00,198,,,,,,,,,
2017/06/30,14:00,14:15,-210,,,,,,,,,
2017/06/30,14:15,14:30,-143,,,,,,,,,
2017/06/30,14:30,14:45,-215,,,,,,,,,
2017/06/30,14:45,15:00,-86,,,,,,,,,
2017/06/30,15:00,15:15,-546,,,,,,,,,
2017/06/30,15:15,15:30,-774,,,,,,,,,
2017/06/30,15:30,15:45,-526,,,,,,,,,
2017/06/30,15:45,16:00,-628,,,,,,,,,
2017/06/30,16:00,16:15,-872,,,,,,,,,
2017/06/30,16:15,16:30,-653,,,,,,,,,
2017/06/30,16:30,16:45,-582,,,,,,,,,
2017/06/30,16:45,17:00,-98,,,,,,,,,
2017/06/30,17:00,17:15,-185,,,,,,,,,
2017/06/30,17:15,17:30,-228,,,,,,,,,
2017/06/30,17:30,17:45,101,,,,,,,,,
2017/06/30,17:45,18:00,247,,,,,,,,,
2017/06/30,18:00,18:15,260,,,,,,,,,
2017/06/30,18:15,18:30,411,,,,,,,,,
2017/06/30,18:30,18:45,503,,,,,,,,,
2017/06/30,18:45,19:00,539,,,,,,,,,
2017/06/30,19:00,19:15,702,,,,,,,,,
2017/06/30,19:15,19:30,1008,,,,,,,,,
2017/06/30,19:30,19:45,932,,,,,,,,,
2017/06/30,19:45,20:00,941,,,,,,,,,
2017/06/30,20:00,20:15,734,,,,,,,,,
2017/06/30,20:15,20:30,908,,,,,,,,,
2017/06/30,20:30,20:45,1041,,,,,,,,,
2017/06/30,20:45,21:00,1086,,,,,,,,,
2017/06/30,21:00,21:15,969,,,,,,,,,
2017/06/30,21:15,21:30,855,,,,,,,,,
2017/06/30,21:30,21:45,915,,,,,,,,,
2017/06/30,21:45,22:00,950,,,,,,,,,
2017/06/30,22:00,22:15,830,,,,,,,,,
2017/06/30,22:15,22:30,894,,,,,,,,,
2017/06/30,22:30,22:45,748,,,,,,,,,
2017/06/30,22:45,23:00,651,,,,,,,,,
2017/06/30,23:00,23:15,651,,,,,,,,,
2017/06/30,23:15,23:30,606,,,,,,,,,
2017/06/30,23:30,23:45,737,,,,,,,,,
2017/06/30,23:45,0:00,477,,,,,,,,,
2017/07/01,00:00,0:15,471,,,,,,,,,
2017/07/01,0:15,0:30,461,,,,,,,,,
2017/07/01,0:30,0:45,392,,,,,,,,,
2017/07/01,0:45,1:00,447,,,,,,,,,
2017/07/01,1:00,1:15,446,,,,,,,,,
2017/07/01,1:15,1:30,392,,,,,,,,,
2017/07/01,1:30,1:45,387,,,,,,,,,
2017/07/01,1:45,2:00,365,,,,,,,,,
2017/07/01,2:00,2:15,278,,,,,,,,,
2017/07/01,2:15,2:30,167,,,,,,,,,
2017/07/01,2:30,2:45,-74,,,,,,,,,
2017/07/01,2:45,3:00,7,,,,,,,,,
2017/07/01,3:00,3:15,-68,,,,,,,,,
2017/07/01,3:15,3:30,-188,,,,,,,,,
2017/07/01,3:30,3:45,-80,,,,,,,,,
2017/07/01,3:45,4:00,139,,,,,,,,,
2017/07/01,4:00,4:15,108,,,,,,,,,
2017/07/01,4:15,4:30,-128,,,,,,,,,
2017/07/01,4:30,4:45,-133,,,,,,,,,
2017/07/01,4:45,5:00,-250,,,,,,,,,
2017/07/01,5:00,5:15,-204,,,,,,,,,
2017/07/01,5:15,5:30,-196,,,,,,,,,
2017/07/01,5:30,5:45,-120,,,,,,,,,
2017/07/01,5:45,6:00,-148,,,,,,,,,
2017/07/01,6:00,6:15,-173,,,,,,,,,
2017/07/01,6:15,6:30,-87,,,,,,,,,
2017/07/01,6:30,6:45,4,,,,,,,,,
2017/07/01,6:45,7:00,150,,,,,,,,,
2017/07/01,7:00,7:15,274,,,,,,,,,
2017/07/01,7:15,7:30,207,,,,,,,,,
2017/07/01,7:30,7:45,277,,,,,,,,,
2017/07/01,7:45,8:00,347,,,,,,,,,
2017/07/01,8:00,8:15,298,,,,,,,,,
2017/07/01,8:15,8:30,329,,,,,,,,,
2017/07/01,8:30,8:45,307,,,,,,,,,
2017/07/01,8:45,9:00,256,,,,,,,,,
2017/07/01,9:00,9:15,216,,,,,,,,,
2017/07/01,9:15,9:30,150,,,,,,,,,
2017/07/01,9:30,9:45,39,,,,,,,,,
2017/07/01,9:45,10:00,104,,,,,,,,,
2017/07/01,10:00,10:15,84,,,,,,,,,
2017/07/01,10:15,10:30,163,,,,,,,,,
2017/07/01,10:30,10:45,64,,,,,,,,,
2017/07/01,10:45,11:00,-232,,,,,,,,,
2017/07/01,11:00,11:15,-84,,,,,,,,,
2017/07/01,11:15,11:30,147,,,,,,,,,
2017/07/01,11:30,11:45,54,,,,,,,,,
2017/07/01,11:45,12:00,-127,,,,,,,,,
2017/07/01,12:00,12:15,-623,,,,,,,,,
2017/07/01,12:15,12:30,-685,,,,,,,,,
2017/07/01,12:30,12:45,-577,,,,,,,,,
2017/07/01,12:45,13:00,-590,,,,,,,,,
2017/07/01,13:00,13:15,-452,,,,,,,,,
2017/07/01,13:15,13:30,-311,,,,,,,,,
2017/07/01,13:30,13:45,-134,,,,,,,,,
2017/07/01,13:45,14:00,-166,,,,,,,,,
2017/07/01,14:00,14:15,25,,,,,,,,,
2017/07/01,14:15,14:30,258,,,,,,,,,
2017/07/01,14:30,14:45,243,,,,,,,,,
2017/07/01,14:45,15:00,266,,,,,,,,,
2017/07/01,15:00,15:15,-155,,,,,,,,,
2017/07/01,15:15,15:30,-159,,,,,,,,,
2017/07/01,15:30,15:45,13,,,,,,,,,
2017/07/01,15:45,16:00,105,,,,,,,,,
2017/07/01,16:00,16:15,79,,,,,,,,,
2017/07/01,16:15,16:30,49,,,,,,,,,
2017/07/01,16:30,16:45,133,,,,,,,,,
2017/07/01,16:45,17:00,174,,,,,,,,,
2017/07/01,17:00,17:15,11,,,,,,,,,
2017/07/01,17:15,17:30,0,,,,,,,,,
2017/07/01,17:30,17:45,156,,,,,,,,,
2017/07/01,17:45,18:00,194,,,,,,,,,
2017/07/01,18:00,18:15,457,,,,,,,,,
2017/07/01,18:15,18:30,71,,,,,,,,,
2017/07/01,18:30,18:45,279,,,,,,,,,
2017/07/01,18:45,19:00,201,,,,,,,,,
2017/07/01,19:00,19:15,134,,,,,,,,,
2017/07/01,19:15,19:30,-104,,,,,,,,,
2017/07/01,19:30,19:45,102,,,,,,,,,
2017/07/01,19:45,20:00,77,,,,,,,,,
2017/07/01,20:00,20:15,38,,,,,,,,,
2017/07/01,20:15,20:30,185,,,,,,,,,
2017/07/01,20:30,20:45,173,,,,,,,,,
2017/07/01,20:45,21:00,109,,,,,,,,,
2017/07/01,21:00,21:15,249,,,,,,,,,
2017/07/01,21:15,21:30,157,,,,,,,,,
2017/07/01,21:30,21:45,256,,,,,,,,,
2017/07/01,21:45,22:00,32,,,,,,,,,
2017/07/01,22:00,22:15,245,,,,,,,,,
2017/07/01,22:15,22:30,248,,,,,,,,,
2017/07/01,22:30,22:45,236,,,,,,,,,
2017/07/01,22:45,23:00,360,,,,,,,,,
2017/07/01,23:00,23:15,211,,,,,,,,,
2017/07/01,23:15,23:30,260,,,,,,,,,
2017/07/01,23:30,23:45,189,,,,,,,,,
2017/07/01,23:45,0:00,430,,,,,,,,,
2017/07/02,00:00,0:15,279,,,,,,,,,
2017/07/02,0:15,0:30,253,,,,,,,,,
2017/07/02,0:30,0:45,83,,,,,,,,,
2017/07/02,0:45,1:00,57,,,,,,,,,
2017/07/02,1:00,1:15,65,,,,,,,,,
2017/07/02,1:15,1:30,-2,,,,,,,,,
2017/07/02,1:30,1:45,-19,,,,,,,,,
2017/07/02,1:45,2:00,-20,,,,,,,,,
2017/07/02,2:00,2:15,37,,,,,,,,,
2017/07/02,2:15,2:30,191,,,,,,,,,
2017/07/02,2:30,2:45,0,,,,,,,,,
2017/07/02,2:45,3:00,26,,,,,,,,,
2017/07/02,3:00,3:15,-25,,,,,,,,,
2017/07/02,3:15,3:30,17,,,,,,,,,
2017/07/02,3:30,3:45,-90,,,,,,,,,
2017/07/02,3:45,4:00,-132,,,,,,,,,
